Tipo,T_REF [°C],TCDsignal_REF [a.u.]
1Mn,46.1,3.24E-04
1Mn,46.3,3.24E-04
1Mn,46.4,6.47E-04
1Mn,46.5,3.24E-04
1Mn,46.7,0
1Mn,46.8,0
1Mn,46.9,3.24E-04
1Mn,47.1,6.47E-04
1Mn,47.2,9.71E-04
1Mn,47.3,6.47E-04
1Mn,47.4,3.24E-04
1Mn,47.5,6.47E-04
1Mn,47.7,9.71E-04
1Mn,47.8,6.47E-04
1Mn,47.9,9.71E-04
1Mn,48.1,3.24E-04
1Mn,48.2,9.71E-04
1Mn,48.3,0.00129
1Mn,48.4,9.71E-04
1Mn,48.6,9.71E-04
1Mn,48.7,6.47E-04
1Mn,48.8,6.47E-04
1Mn,48.9,9.71E-04
1Mn,49,6.47E-04
1Mn,49.2,9.71E-04
1Mn,49.3,6.47E-04
1Mn,49.4,6.47E-04
1Mn,49.5,9.71E-04
1Mn,49.6,6.47E-04
1Mn,49.8,6.47E-04
1Mn,49.9,6.47E-04
1Mn,50.1,6.47E-04
1Mn,50.2,0.00129
1Mn,50.3,6.47E-04
1Mn,50.5,6.47E-04
1Mn,50.6,0
1Mn,50.7,6.47E-04
1Mn,50.8,9.71E-04
1Mn,51,9.71E-04
1Mn,51.1,6.47E-04
1Mn,51.3,6.47E-04
1Mn,51.4,9.71E-04
1Mn,51.5,0.00129
1Mn,51.7,9.71E-04
1Mn,51.9,0.00129
1Mn,51.9,9.71E-04
1Mn,52.1,0.00129
1Mn,52.2,0.00162
1Mn,52.4,9.71E-04
1Mn,52.5,0.00129
1Mn,52.7,9.71E-04
1Mn,52.8,0.00162
1Mn,52.9,0.00194
1Mn,53,0.00162
1Mn,53.2,0.00129
1Mn,53.3,9.71E-04
1Mn,53.4,0.00129
1Mn,53.6,0.00162
1Mn,53.7,0.00162
1Mn,53.8,0.00194
1Mn,53.9,0.00162
1Mn,54.1,0.00194
1Mn,54.2,0.00129
1Mn,54.3,0.00194
1Mn,54.5,0.00227
1Mn,54.6,0.00194
1Mn,54.7,0.00194
1Mn,54.8,0.00162
1Mn,55,0.00162
1Mn,55.1,0.00227
1Mn,55.2,0.00194
1Mn,55.3,0.00129
1Mn,55.5,0.00162
1Mn,55.6,0.00162
1Mn,55.8,0.00194
1Mn,55.9,0.00162
1Mn,56,0.00162
1Mn,56.2,0.00162
1Mn,56.3,0.00129
1Mn,56.5,0.00194
1Mn,56.6,0.00194
1Mn,56.7,0.00194
1Mn,56.9,0.00162
1Mn,57,0.00162
1Mn,57.2,0.00227
1Mn,57.3,0.00194
1Mn,57.5,0.00194
1Mn,57.6,0.00162
1Mn,57.7,0.00162
1Mn,57.8,0.00194
1Mn,58,0.00194
1Mn,58.1,0.00194
1Mn,58.3,0.00194
1Mn,58.4,0.00227
1Mn,58.5,0.00291
1Mn,58.7,0.00227
1Mn,58.8,0.00259
1Mn,58.9,0.00227
1Mn,59.1,0.00227
1Mn,59.2,0.00259
1Mn,59.3,0.00259
1Mn,59.5,0.00259
1Mn,59.6,0.00227
1Mn,59.7,0.00291
1Mn,59.8,0.00291
1Mn,60,0.00227
1Mn,60.1,0.00259
1Mn,60.2,0.00194
1Mn,60.4,0.00259
1Mn,60.5,0.00291
1Mn,60.6,0.00227
1Mn,60.8,0.00227
1Mn,60.9,0.00227
1Mn,61,0.00194
1Mn,61.1,0.00291
1Mn,61.3,0.00227
1Mn,61.5,0.00259
1Mn,61.5,0.00227
1Mn,61.7,0.00227
1Mn,61.8,0.00259
1Mn,62,0.00227
1Mn,62.1,0.00259
1Mn,62.3,0.00227
1Mn,62.4,0.00259
1Mn,62.5,0.00259
1Mn,62.7,0.00227
1Mn,62.9,0.00259
1Mn,63,0.00259
1Mn,63.1,0.00291
1Mn,63.3,0.00259
1Mn,63.4,0.00259
1Mn,63.6,0.00291
1Mn,63.7,0.00227
1Mn,63.9,0.00259
1Mn,64,0.00259
1Mn,64.2,0.00259
1Mn,64.3,0.00324
1Mn,64.4,0.00291
1Mn,64.6,0.00227
1Mn,64.7,0.00259
1Mn,64.8,0.00259
1Mn,65,0.00356
1Mn,65.1,0.00291
1Mn,65.2,0.00324
1Mn,65.3,0.00259
1Mn,65.5,0.00324
1Mn,65.6,0.00324
1Mn,65.7,0.00259
1Mn,65.8,0.00259
1Mn,66,0.00259
1Mn,66.1,0.00259
1Mn,66.3,0.00291
1Mn,66.4,0.00259
1Mn,66.5,0.00259
1Mn,66.6,0.00259
1Mn,66.8,0.00259
1Mn,66.9,0.00324
1Mn,67.1,0.00259
1Mn,67.2,0.00291
1Mn,67.3,0.00259
1Mn,67.5,0.00291
1Mn,67.6,0.00324
1Mn,67.8,0.00291
1Mn,67.9,0.00259
1Mn,68.1,0.00259
1Mn,68.2,0.00291
1Mn,68.3,0.00324
1Mn,68.5,0.00291
1Mn,68.7,0.00291
1Mn,68.8,0.00227
1Mn,69,0.00259
1Mn,69.1,0.00324
1Mn,69.2,0.00291
1Mn,69.4,0.00324
1Mn,69.5,0.00259
1Mn,69.7,0.00291
1Mn,69.8,0.00324
1Mn,69.9,0.00291
1Mn,70.1,0.00291
1Mn,70.2,0.00291
1Mn,70.3,0.00324
1Mn,70.5,0.00356
1Mn,70.6,0.00259
1Mn,70.8,0.00291
1Mn,70.9,0.00324
1Mn,71.1,0.00356
1Mn,71.2,0.00388
1Mn,71.3,0.00356
1Mn,71.5,0.00356
1Mn,71.6,0.00324
1Mn,71.7,0.00356
1Mn,71.8,0.00356
1Mn,72,0.00291
1Mn,72.1,0.00356
1Mn,72.2,0.00356
1Mn,72.4,0.00324
1Mn,72.5,0.00291
1Mn,72.7,0.00291
1Mn,72.8,0.00324
1Mn,72.9,0.00291
1Mn,73.1,0.00291
1Mn,73.2,0.00259
1Mn,73.4,0.00291
1Mn,73.5,0.00324
1Mn,73.6,0.00291
1Mn,73.8,0.00291
1Mn,73.9,0.00259
1Mn,74.1,0.00259
1Mn,74.3,0.00324
1Mn,74.4,0.00291
1Mn,74.5,0.00259
1Mn,74.7,0.00194
1Mn,74.9,0.00259
1Mn,75,0.00324
1Mn,75.1,0.00291
1Mn,75.3,0.00324
1Mn,75.4,0.00291
1Mn,75.6,0.00324
1Mn,75.7,0.00356
1Mn,75.9,0.00388
1Mn,76,0.00356
1Mn,76.2,0.00291
1Mn,76.3,0.00324
1Mn,76.5,0.00356
1Mn,76.6,0.00324
1Mn,76.7,0.00291
1Mn,76.9,0.00291
1Mn,77,0.00324
1Mn,77.1,0.00421
1Mn,77.2,0.00356
1Mn,77.4,0.00356
1Mn,77.5,0.00324
1Mn,77.6,0.00291
1Mn,77.8,0.00356
1Mn,77.9,0.00324
1Mn,78.1,0.00259
1Mn,78.1,0.00291
1Mn,78.3,0.00324
1Mn,78.4,0.00356
1Mn,78.6,0.00324
1Mn,78.7,0.00324
1Mn,78.8,0.00324
1Mn,79,0.00324
1Mn,79.1,0.00388
1Mn,79.2,0.00291
1Mn,79.4,0.00324
1Mn,79.5,0.00259
1Mn,79.7,0.00291
1Mn,79.8,0.00324
1Mn,80,0.00291
1Mn,80.1,0.00291
1Mn,80.3,0.00194
1Mn,80.4,0.00259
1Mn,80.6,0.00324
1Mn,80.7,0.00291
1Mn,80.9,0.00324
1Mn,81,0.00291
1Mn,81.2,0.00291
1Mn,81.3,0.00259
1Mn,81.5,0.00324
1Mn,81.7,0.00356
1Mn,81.8,0.00291
1Mn,81.9,0.00324
1Mn,82,0.00291
1Mn,82.2,0.00291
1Mn,82.4,0.00324
1Mn,82.5,0.00324
1Mn,82.6,0.00324
1Mn,82.7,0.00324
1Mn,82.9,0.00356
1Mn,83,0.00356
1Mn,83.2,0.00324
1Mn,83.3,0.00324
1Mn,83.4,0.00324
1Mn,83.6,0.00324
1Mn,83.7,0.00356
1Mn,83.8,0.00324
1Mn,84,0.00324
1Mn,84.1,0.00324
1Mn,84.2,0.00324
1Mn,84.4,0.00388
1Mn,84.5,0.00356
1Mn,84.6,0.00324
1Mn,84.8,0.00291
1Mn,84.9,0.00291
1Mn,85.1,0.00324
1Mn,85.2,0.00291
1Mn,85.4,0.00291
1Mn,85.5,0.00291
1Mn,85.6,0.00259
1Mn,85.8,0.00356
1Mn,85.9,0.00324
1Mn,86.1,0.00324
1Mn,86.2,0.00291
1Mn,86.4,0.00291
1Mn,86.5,0.00356
1Mn,86.7,0.00291
1Mn,86.9,0.00324
1Mn,87,0.00324
1Mn,87.2,0.00356
1Mn,87.3,0.00388
1Mn,87.4,0.00356
1Mn,87.6,0.00324
1Mn,87.8,0.00356
1Mn,87.9,0.00324
1Mn,88,0.00388
1Mn,88.2,0.00324
1Mn,88.4,0.00356
1Mn,88.5,0.00324
1Mn,88.6,0.00324
1Mn,88.7,0.00388
1Mn,88.9,0.00356
1Mn,89,0.00356
1Mn,89.2,0.00356
1Mn,89.3,0.00356
1Mn,89.4,0.00356
1Mn,89.5,0.00259
1Mn,89.7,0.00291
1Mn,89.8,0.00356
1Mn,89.9,0.00356
1Mn,90.1,0.00421
1Mn,90.2,0.00356
1Mn,90.4,0.00324
1Mn,90.5,0.00324
1Mn,90.6,0.00324
1Mn,90.8,0.00324
1Mn,90.9,0.00356
1Mn,91.1,0.00356
1Mn,91.2,0.00324
1Mn,91.4,0.00324
1Mn,91.5,0.00291
1Mn,91.7,0.00291
1Mn,91.9,0.00356
1Mn,92,0.00324
1Mn,92.1,0.00324
1Mn,92.3,0.00324
1Mn,92.4,0.00324
1Mn,92.6,0.00388
1Mn,92.7,0.00324
1Mn,92.9,0.00356
1Mn,93,0.00324
1Mn,93.2,0.00356
1Mn,93.4,0.00388
1Mn,93.5,0.00324
1Mn,93.6,0.00356
1Mn,93.8,0.00356
1Mn,93.9,0.00356
1Mn,94.1,0.00421
1Mn,94.2,0.00356
1Mn,94.3,0.00356
1Mn,94.5,0.00356
1Mn,94.6,0.00356
1Mn,94.8,0.00356
1Mn,94.9,0.00356
1Mn,95,0.00324
1Mn,95.2,0.00324
1Mn,95.3,0.00324
1Mn,95.5,0.00388
1Mn,95.6,0.00356
1Mn,95.7,0.00324
1Mn,95.9,0.00356
1Mn,96,0.00324
1Mn,96.2,0.00356
1Mn,96.3,0.00324
1Mn,96.4,0.00324
1Mn,96.5,0.00356
1Mn,96.7,0.00356
1Mn,96.8,0.00356
1Mn,97,0.00356
1Mn,97.1,0.00324
1Mn,97.3,0.00291
1Mn,97.4,0.00291
1Mn,97.6,0.00324
1Mn,97.7,0.00291
1Mn,97.9,0.00324
1Mn,98,0.00291
1Mn,98.2,0.00291
1Mn,98.4,0.00324
1Mn,98.5,0.00291
1Mn,98.6,0.00356
1Mn,98.8,0.00291
1Mn,98.9,0.00291
1Mn,99.1,0.00356
1Mn,99.2,0.00324
1Mn,99.4,0.00324
1Mn,99.5,0.00324
1Mn,99.7,0.00324
1Mn,99.8,0.00356
1Mn,100,0.00324
1Mn,100.1,0.00324
1Mn,100.3,0.00324
1Mn,100.4,0.00356
1Mn,100.5,0.00324
1Mn,100.7,0.00356
1Mn,100.9,0.00421
1Mn,101,0.00388
1Mn,101.1,0.00356
1Mn,101.3,0.00324
1Mn,101.4,0.00356
1Mn,101.6,0.00388
1Mn,101.6,0.00324
1Mn,101.8,0.00356
1Mn,101.9,0.00356
1Mn,102.1,0.00356
1Mn,102.2,0.00388
1Mn,102.3,0.00356
1Mn,102.5,0.00324
1Mn,102.6,0.00324
1Mn,102.7,0.00291
1Mn,102.9,0.00356
1Mn,103,0.00324
1Mn,103.2,0.00324
1Mn,103.3,0.00324
1Mn,103.5,0.00356
1Mn,103.7,0.00324
1Mn,103.8,0.00291
1Mn,103.9,0.00291
1Mn,104.1,0.00324
1Mn,104.2,0.00324
1Mn,104.4,0.00356
1Mn,104.6,0.00324
1Mn,104.7,0.00291
1Mn,104.9,0.00259
1Mn,105,0.00259
1Mn,105.2,0.00356
1Mn,105.3,0.00356
1Mn,105.5,0.00324
1Mn,105.6,0.00259
1Mn,105.8,0.00291
1Mn,106,0.00324
1Mn,106.1,0.00291
1Mn,106.2,0.00291
1Mn,106.4,0.00259
1Mn,106.5,0.00291
1Mn,106.7,0.00356
1Mn,106.8,0.00291
1Mn,106.9,0.00324
1Mn,107.1,0.00291
1Mn,107.3,0.00324
1Mn,107.4,0.00356
1Mn,107.5,0.00324
1Mn,107.7,0.00356
1Mn,107.8,0.00324
1Mn,108,0.00324
1Mn,108.1,0.00388
1Mn,108.2,0.00356
1Mn,108.4,0.00356
1Mn,108.5,0.00324
1Mn,108.6,0.00324
1Mn,108.8,0.00388
1Mn,108.9,0.00388
1Mn,109.1,0.00356
1Mn,109.2,0.00291
1Mn,109.4,0.00324
1Mn,109.5,0.00356
1Mn,109.6,0.00324
1Mn,109.8,0.00324
1Mn,110,0.00291
1Mn,110.1,0.00259
1Mn,110.3,0.00291
1Mn,110.4,0.00324
1Mn,110.6,0.00388
1Mn,110.8,0.00356
1Mn,110.9,0.00388
1Mn,111.1,0.00388
1Mn,111.2,0.00356
1Mn,111.4,0.00388
1Mn,111.5,0.00356
1Mn,111.7,0.00388
1Mn,111.9,0.00291
1Mn,112,0.00324
1Mn,112.2,0.00388
1Mn,112.3,0.00324
1Mn,112.5,0.00356
1Mn,112.6,0.00324
1Mn,112.8,0.00356
1Mn,112.9,0.00388
1Mn,113.1,0.00356
1Mn,113.2,0.00388
1Mn,113.3,0.00324
1Mn,113.5,0.00356
1Mn,113.7,0.00421
1Mn,113.8,0.00388
1Mn,113.9,0.00388
1Mn,114,0.00388
1Mn,114.2,0.00388
1Mn,114.4,0.00421
1Mn,114.4,0.00388
1Mn,114.6,0.00388
1Mn,114.8,0.00388
1Mn,114.9,0.00388
1Mn,115,0.00453
1Mn,115.1,0.00388
1Mn,115.3,0.00388
1Mn,115.4,0.00356
1Mn,115.6,0.00356
1Mn,115.8,0.00421
1Mn,115.9,0.00388
1Mn,116,0.00388
1Mn,116.2,0.00356
1Mn,116.3,0.00356
1Mn,116.5,0.00388
1Mn,116.6,0.00356
1Mn,116.8,0.00356
1Mn,117,0.00356
1Mn,117.1,0.00356
1Mn,117.3,0.00388
1Mn,117.5,0.00356
1Mn,117.6,0.00356
1Mn,117.8,0.00356
1Mn,117.9,0.00356
1Mn,118.1,0.00388
1Mn,118.2,0.00356
1Mn,118.4,0.00388
1Mn,118.5,0.00356
1Mn,118.7,0.00388
1Mn,118.9,0.00421
1Mn,119,0.00421
1Mn,119.2,0.00421
1Mn,119.3,0.00421
1Mn,119.5,0.00421
1Mn,119.6,0.00453
1Mn,119.7,0.00388
1Mn,119.9,0.00453
1Mn,120,0.00421
1Mn,120.2,0.00453
1Mn,120.4,0.00421
1Mn,120.5,0.00421
1Mn,120.6,0.00453
1Mn,120.8,0.00421
1Mn,120.9,0.00421
1Mn,121.1,0.00388
1Mn,121.2,0.00388
1Mn,121.3,0.00453
1Mn,121.5,0.00421
1Mn,121.6,0.00421
1Mn,121.8,0.00388
1Mn,121.9,0.00388
1Mn,122.1,0.00421
1Mn,122.2,0.00388
1Mn,122.4,0.00421
1Mn,122.5,0.00356
1Mn,122.7,0.00388
1Mn,122.9,0.00421
1Mn,123,0.00356
1Mn,123.2,0.00356
1Mn,123.3,0.00324
1Mn,123.5,0.00388
1Mn,123.7,0.00421
1Mn,123.9,0.00388
1Mn,124.1,0.00388
1Mn,124.2,0.00421
1Mn,124.4,0.00421
1Mn,124.6,0.00421
1Mn,124.7,0.00356
1Mn,124.9,0.00388
1Mn,125.1,0.00356
1Mn,125.2,0.00421
1Mn,125.4,0.00421
1Mn,125.5,0.00421
1Mn,125.7,0.00421
1Mn,125.9,0.00388
1Mn,126,0.00421
1Mn,126.2,0.00421
1Mn,126.3,0.00388
1Mn,126.5,0.00421
1Mn,126.6,0.00356
1Mn,126.8,0.00388
1Mn,127,0.00453
1Mn,127.1,0.00421
1Mn,127.2,0.00421
1Mn,127.4,0.00388
1Mn,127.5,0.00388
1Mn,127.7,0.00421
1Mn,127.8,0.00388
1Mn,128,0.00388
1Mn,128.1,0.00388
1Mn,128.2,0.00356
1Mn,128.4,0.00388
1Mn,128.5,0.00356
1Mn,128.7,0.00356
1Mn,128.8,0.00324
1Mn,129,0.00356
1Mn,129.2,0.00356
1Mn,129.3,0.00356
1Mn,129.5,0.00356
1Mn,129.7,0.00324
1Mn,129.8,0.00324
1Mn,130,0.00356
1Mn,130.2,0.00324
1Mn,130.3,0.00324
1Mn,130.5,0.00324
1Mn,130.7,0.00356
1Mn,130.9,0.00324
1Mn,131.1,0.00356
1Mn,131.2,0.00356
1Mn,131.4,0.00324
1Mn,131.5,0.00356
1Mn,131.7,0.00324
1Mn,131.9,0.00324
1Mn,132,0.00356
1Mn,132.2,0.00324
1Mn,132.3,0.00356
1Mn,132.5,0.00324
1Mn,132.7,0.00324
1Mn,132.8,0.00388
1Mn,133,0.00356
1Mn,133.1,0.00324
1Mn,133.3,0.00324
1Mn,133.4,0.00324
1Mn,133.6,0.00388
1Mn,133.7,0.00356
1Mn,133.8,0.00324
1Mn,134,0.00324
1Mn,134.1,0.00324
1Mn,134.3,0.00356
1Mn,134.4,0.00291
1Mn,134.6,0.00324
1Mn,134.7,0.00324
1Mn,134.9,0.00324
1Mn,135.1,0.00324
1Mn,135.2,0.00291
1Mn,135.3,0.00259
1Mn,135.5,0.00259
1Mn,135.6,0.00259
1Mn,135.8,0.00291
1Mn,135.9,0.00259
1Mn,136.1,0.00259
1Mn,136.3,0.00259
1Mn,136.5,0.00259
1Mn,136.6,0.00291
1Mn,136.8,0.00259
1Mn,137,0.00259
1Mn,137.2,0.00194
1Mn,137.3,0.00227
1Mn,137.5,0.00259
1Mn,137.7,0.00227
1Mn,137.9,0.00259
1Mn,138,0.00227
1Mn,138.2,0.00259
1Mn,138.4,0.00356
1Mn,138.5,0.00259
1Mn,138.7,0.00227
1Mn,138.8,0.00194
1Mn,139,0.00227
1Mn,139.2,0.00227
1Mn,139.3,0.00194
1Mn,139.5,0.00227
1Mn,139.7,0.00227
1Mn,139.8,0.00227
1Mn,140,0.00259
1Mn,140.1,0.00259
1Mn,140.3,0.00259
1Mn,140.4,0.00259
1Mn,140.6,0.00259
1Mn,140.7,0.00291
1Mn,140.9,0.00259
1Mn,141,0.00324
1Mn,141.2,0.00259
1Mn,141.3,0.00227
1Mn,141.5,0.00194
1Mn,141.6,0.00194
1Mn,141.7,0.00227
1Mn,141.9,0.00227
1Mn,142.1,0.00227
1Mn,142.3,0.00194
1Mn,142.4,0.00227
1Mn,142.6,0.00259
1Mn,142.7,0.00227
1Mn,142.9,0.00194
1Mn,143.1,0.00194
1Mn,143.2,0.00227
1Mn,143.4,0.00259
1Mn,143.6,0.00194
1Mn,143.7,0.00162
1Mn,143.9,0.00162
1Mn,144.1,0.00162
1Mn,144.3,0.00194
1Mn,144.4,0.00162
1Mn,144.6,0.00162
1Mn,144.8,0.00162
1Mn,144.9,0.00194
1Mn,145.1,0.00259
1Mn,145.3,0.00227
1Mn,145.4,0.00227
1Mn,145.6,0.00227
1Mn,145.7,0.00259
1Mn,145.9,0.00259
1Mn,146.1,0.00194
1Mn,146.2,0.00194
1Mn,146.4,0.00194
1Mn,146.5,0.00194
1Mn,146.7,0.00227
1Mn,146.8,0.00162
1Mn,147,0.00194
1Mn,147.1,0.00194
1Mn,147.3,0.00194
1Mn,147.4,0.00259
1Mn,147.6,0.00227
1Mn,147.7,0.00227
1Mn,147.8,0.00227
1Mn,148,0.00194
1Mn,148.2,0.00227
1Mn,148.3,0.00259
1Mn,148.5,0.00227
1Mn,148.7,0.00194
1Mn,148.8,0.00194
1Mn,149,0.00259
1Mn,149.1,0.00227
1Mn,149.3,0.00194
1Mn,149.5,0.00194
1Mn,149.6,0.00194
1Mn,149.8,0.00259
1Mn,150,0.00194
1Mn,150.1,0.00194
1Mn,150.3,0.00227
1Mn,150.5,0.00194
1Mn,150.7,0.00227
1Mn,150.9,0.00194
1Mn,151,0.00194
1Mn,151.2,0.00194
1Mn,151.4,0.00194
1Mn,151.6,0.00259
1Mn,151.7,0.00259
1Mn,151.9,0.00291
1Mn,152.1,0.00291
1Mn,152.2,0.00227
1Mn,152.4,0.00194
1Mn,152.6,0.00227
1Mn,152.7,0.00259
1Mn,152.9,0.00259
1Mn,153,0.00227
1Mn,153.2,0.00227
1Mn,153.4,0.00259
1Mn,153.5,0.00259
1Mn,153.7,0.00291
1Mn,153.8,0.00324
1Mn,154,0.00291
1Mn,154.1,0.00291
1Mn,154.2,0.00356
1Mn,154.4,0.00324
1Mn,154.5,0.00324
1Mn,154.6,0.00324
1Mn,154.8,0.00324
1Mn,155,0.00324
1Mn,155.1,0.00291
1Mn,155.2,0.00291
1Mn,155.4,0.00259
1Mn,155.6,0.00259
1Mn,155.8,0.00324
1Mn,155.9,0.00259
1Mn,156.1,0.00259
1Mn,156.2,0.00259
1Mn,156.4,0.00291
1Mn,156.6,0.00291
1Mn,156.7,0.00259
1Mn,156.9,0.00259
1Mn,157.1,0.00291
1Mn,157.2,0.00291
1Mn,157.5,0.00324
1Mn,157.6,0.00291
1Mn,157.8,0.00291
1Mn,158,0.00324
1Mn,158.2,0.00324
1Mn,158.4,0.00324
1Mn,158.5,0.00291
1Mn,158.7,0.00324
1Mn,158.8,0.00291
1Mn,159,0.00291
1Mn,159.2,0.00356
1Mn,159.3,0.00356
1Mn,159.5,0.00324
1Mn,159.7,0.00324
1Mn,159.8,0.00356
1Mn,160,0.00388
1Mn,160.1,0.00356
1Mn,160.3,0.00356
1Mn,160.4,0.00356
1Mn,160.6,0.00356
1Mn,160.7,0.00421
1Mn,160.9,0.00356
1Mn,161,0.00388
1Mn,161.2,0.00356
1Mn,161.3,0.00421
1Mn,161.5,0.00421
1Mn,161.6,0.00356
1Mn,161.8,0.00324
1Mn,161.9,0.00324
1Mn,162.1,0.00324
1Mn,162.2,0.00388
1Mn,162.4,0.00291
1Mn,162.6,0.00356
1Mn,162.7,0.00324
1Mn,162.9,0.00324
1Mn,163.1,0.00324
1Mn,163.3,0.00388
1Mn,163.4,0.00388
1Mn,163.6,0.00388
1Mn,163.8,0.00356
1Mn,164,0.00356
1Mn,164.1,0.00324
1Mn,164.3,0.00324
1Mn,164.5,0.00291
1Mn,164.6,0.00291
1Mn,164.8,0.00324
1Mn,165,0.00324
1Mn,165.2,0.00356
1Mn,165.4,0.00356
1Mn,165.6,0.00324
1Mn,165.8,0.00421
1Mn,165.9,0.00356
1Mn,166.1,0.00388
1Mn,166.3,0.00356
1Mn,166.4,0.00356
1Mn,166.6,0.00324
1Mn,166.7,0.00324
1Mn,166.9,0.00356
1Mn,167,0.00356
1Mn,167.2,0.00356
1Mn,167.3,0.00356
1Mn,167.5,0.00388
1Mn,167.7,0.00421
1Mn,167.8,0.00388
1Mn,167.9,0.00421
1Mn,168,0.00388
1Mn,168.2,0.00388
1Mn,168.4,0.00421
1Mn,168.5,0.00421
1Mn,168.7,0.00356
1Mn,168.8,0.00324
1Mn,169,0.00324
1Mn,169.1,0.00356
1Mn,169.3,0.00324
1Mn,169.4,0.00324
1Mn,169.6,0.00324
1Mn,169.7,0.00324
1Mn,170,0.00356
1Mn,170.1,0.00324
1Mn,170.3,0.00324
1Mn,170.4,0.00324
1Mn,170.7,0.00324
1Mn,170.9,0.00356
1Mn,171,0.00324
1Mn,171.2,0.00324
1Mn,171.4,0.00259
1Mn,171.6,0.00291
1Mn,171.8,0.00356
1Mn,171.9,0.00324
1Mn,172.2,0.00324
1Mn,172.3,0.00291
1Mn,172.5,0.00324
1Mn,172.7,0.00356
1Mn,172.8,0.00356
1Mn,173,0.00356
1Mn,173.2,0.00324
1Mn,173.4,0.00356
1Mn,173.5,0.00388
1Mn,173.7,0.00356
1Mn,173.8,0.00388
1Mn,174,0.00388
1Mn,174.2,0.00356
1Mn,174.3,0.00356
1Mn,174.5,0.00356
1Mn,174.6,0.00388
1Mn,174.7,0.00388
1Mn,174.9,0.00388
1Mn,175.1,0.00356
1Mn,175.2,0.00388
1Mn,175.3,0.00421
1Mn,175.5,0.00356
1Mn,175.6,0.00356
1Mn,175.7,0.00324
1Mn,175.9,0.00356
1Mn,176.1,0.00388
1Mn,176.2,0.00356
1Mn,176.4,0.00356
1Mn,176.6,0.00356
1Mn,176.7,0.00324
1Mn,176.9,0.00453
1Mn,177,0.00388
1Mn,177.2,0.00388
1Mn,177.4,0.00324
1Mn,177.6,0.00356
1Mn,177.8,0.00356
1Mn,177.9,0.00356
1Mn,178.1,0.00324
1Mn,178.3,0.00324
1Mn,178.5,0.00356
1Mn,178.7,0.00421
1Mn,178.8,0.00388
1Mn,179,0.00388
1Mn,179.2,0.00388
1Mn,179.4,0.00421
1Mn,179.6,0.00453
1Mn,179.7,0.00421
1Mn,179.9,0.00421
1Mn,180.1,0.00388
1Mn,180.3,0.00421
1Mn,180.5,0.00453
1Mn,180.6,0.00388
1Mn,180.7,0.00453
1Mn,180.9,0.00388
1Mn,181.1,0.00453
1Mn,181.3,0.00486
1Mn,181.4,0.00453
1Mn,181.6,0.00453
1Mn,181.7,0.00453
1Mn,181.9,0.00486
1Mn,182,0.00518
1Mn,182.2,0.00486
1Mn,182.3,0.00486
1Mn,182.4,0.00486
1Mn,182.6,0.00486
1Mn,182.7,0.0055
1Mn,182.9,0.00486
1Mn,183,0.00486
1Mn,183.2,0.00486
1Mn,183.3,0.00486
1Mn,183.5,0.00518
1Mn,183.6,0.00518
1Mn,183.8,0.00486
1Mn,183.9,0.00486
1Mn,184.1,0.00486
1Mn,184.3,0.00583
1Mn,184.5,0.00518
1Mn,184.7,0.0055
1Mn,184.9,0.00518
1Mn,185,0.00518
1Mn,185.2,0.00518
1Mn,185.4,0.00518
1Mn,185.6,0.0055
1Mn,185.8,0.0055
1Mn,186,0.0055
1Mn,186.2,0.00518
1Mn,186.3,0.0055
1Mn,186.5,0.00583
1Mn,186.7,0.0055
1Mn,186.9,0.00583
1Mn,187,0.00583
1Mn,187.2,0.00583
1Mn,187.5,0.00615
1Mn,187.6,0.00615
1Mn,187.7,0.00615
1Mn,187.9,0.00615
1Mn,188.1,0.00615
1Mn,188.3,0.0068
1Mn,188.4,0.00647
1Mn,188.6,0.0068
1Mn,188.7,0.0068
1Mn,188.9,0.00712
1Mn,189,0.00712
1Mn,189.2,0.00712
1Mn,189.3,0.00712
1Mn,189.5,0.0068
1Mn,189.6,0.00745
1Mn,189.8,0.00809
1Mn,189.9,0.00745
1Mn,190.1,0.00745
1Mn,190.2,0.00745
1Mn,190.4,0.00745
1Mn,190.6,0.00777
1Mn,190.7,0.00745
1Mn,190.8,0.00809
1Mn,191,0.00777
1Mn,191.1,0.00777
1Mn,191.3,0.00809
1Mn,191.5,0.00777
1Mn,191.7,0.00777
1Mn,191.9,0.00777
1Mn,192.1,0.00777
1Mn,192.3,0.00809
1Mn,192.4,0.00842
1Mn,192.6,0.00842
1Mn,192.8,0.00809
1Mn,192.9,0.00842
1Mn,193.2,0.00906
1Mn,193.3,0.00874
1Mn,193.5,0.00874
1Mn,193.7,0.00874
1Mn,193.9,0.00906
1Mn,194.1,0.00939
1Mn,194.2,0.00906
1Mn,194.4,0.00939
1Mn,194.6,0.00906
1Mn,194.8,0.00939
1Mn,194.9,0.01004
1Mn,195.1,0.01004
1Mn,195.2,0.01004
1Mn,195.4,0.00971
1Mn,195.6,0.01004
1Mn,195.7,0.01068
1Mn,195.9,0.01036
1Mn,196,0.01036
1Mn,196.2,0.01036
1Mn,196.3,0.01068
1Mn,196.5,0.01068
1Mn,196.6,0.01101
1Mn,196.8,0.01165
1Mn,196.9,0.01068
1Mn,197.1,0.01101
1Mn,197.2,0.01101
1Mn,197.4,0.01068
1Mn,197.5,0.01133
1Mn,197.7,0.01101
1Mn,197.9,0.01165
1Mn,198,0.01101
